Date,Close,Open,High,Low,Change,Volume
2018-09-26,24.0,23.6,24.0,23.5,0.0,25700.0
2018-09-25,24.0,23.2,24.0,23.2,0.4,105891.0
2018-09-24,23.6,22.8,23.6,22.8,0.4,4150.0
2018-09-21,23.2,23.9,23.9,23.0,0.0,21420.0
2018-09-20,23.2,22.7,23.8,22.7,0.2,93810.0
2018-09-19,23.0,23.5,23.7,23.0,-0.3,109600.0
2018-09-18,23.3,22.6,23.5,22.6,0.3,82600.0
2018-09-17,23.0,23.3,23.6,22.9,-0.3,45400.0
2018-09-14,23.3,22.8,23.9,22.4,1.0,75510.0
2018-09-13,22.3,22.9,22.9,22.2,-0.3,13000.0
2018-09-12,22.6,23.1,23.1,22.5,-0.3,51137.0
2018-09-11,22.9,23.0,23.5,22.7,-0.8,93180.0
2018-09-10,23.7,24.8,24.8,23.5,-1.2,47600.0
2018-09-07,24.9,25.0,25.0,24.3,-0.1,32500.0
2018-09-06,25.0,24.3,26.0,23.9,1.1,287337.0
2018-09-05,23.9,23.7,24.5,23.5,-0.2,35905.0
2018-09-04,24.1,24.7,24.9,23.8,-0.6,36570.0
2018-08-31,24.7,25.3,25.7,24.4,-0.3,57065.0
2018-08-30,25.0,22.8,25.2,22.8,1.5,56930.0
2018-08-29,23.5,22.5,23.7,22.1,0.0,45932.0
2018-08-28,23.5,24.0,24.6,23.1,-1.1,36070.0
2018-08-27,24.6,24.8,24.8,23.5,-0.2,19500.0
2018-08-24,24.8,24.4,25.1,24.4,0.8,81285.0
2018-08-23,24.0,23.6,25.3,23.0,1.0,141445.0
2018-08-22,23.0,21.9,23.6,21.5,1.5,89875.0
2018-08-21,21.5,21.5,21.7,21.3,0.1,11577.0
2018-08-20,21.4,21.3,21.4,20.2,0.1,33670.0
2018-08-17,21.3,20.5,21.3,20.5,0.2,5900.0
2018-08-16,21.1,20.5,21.1,20.5,0.5,4700.0
2018-08-15,20.6,21.8,21.8,20.1,-1.3,40499.0
2018-08-14,21.9,22.0,22.0,21.3,-0.3,13000.0
2018-08-13,22.2,22.2,22.2,21.7,0.5,9000.0
2018-08-10,21.7,21.6,21.7,21.5,0.0,7690.0
2018-08-09,21.7,21.7,22.4,21.6,0.0,5100.0
2018-08-08,21.7,22.8,23.0,21.5,0.0,62000.0
2018-08-07,23.3,23.0,23.6,23.0,0.0,23200.0
2018-08-06,23.3,23.3,23.3,23.0,0.0,17900.0
2018-08-03,23.3,24.0,24.0,23.3,-0.7,20100.0
2018-08-02,24.0,24.8,24.9,23.7,-0.7,40200.0
2018-08-01,24.7,25.0,25.5,24.0,0.7,105077.0
2018-07-31,24.0,24.5,24.5,23.3,0.1,28900.0
2018-07-30,23.9,23.8,25.5,23.3,0.2,96200.0
2018-07-27,23.7,23.7,23.7,23.7,1.4,100.0
2018-07-26,22.3,22.8,22.8,22.3,-0.6,4230.0
2018-07-25,22.9,22.9,23.0,22.9,-0.8,9200.0
2018-07-24,23.7,23.7,23.7,23.7,1.7,100.0
2018-07-23,22.0,22.0,22.0,22.0,-0.6,430.0
2018-07-20,22.6,22.6,22.6,22.6,-1.3,170.0
2018-07-19,23.9,22.6,23.9,22.6,-0.1,200.0
2018-07-18,24.0,24.1,24.1,24.0,0.2,200.0
2018-07-17,23.8,23.8,23.8,23.8,0.0,0.0
2018-07-16,23.8,23.8,23.8,23.8,-0.9,3000.0
2018-07-13,24.7,24.7,24.7,24.7,0.0,0.0
2018-07-12,24.7,24.7,24.7,24.7,0.0,0.0
2018-07-11,24.7,24.7,24.7,24.7,0.4,300.0
2018-07-10,24.3,24.0,24.7,24.0,-0.4,13500.0
2018-07-09,24.7,23.8,24.7,23.8,0.9,1500.0
2018-07-06,23.8,23.6,23.8,23.6,0.2,10900.0
2018-07-05,23.6,23.6,23.6,23.6,0.0,0.0
2018-07-04,23.6,23.4,23.6,23.4,0.1,4100.0
2018-07-03,23.5,23.0,23.5,23.0,0.5,1400.0
2018-07-02,23.0,22.7,23.0,22.7,0.8,6000.0
2018-06-29,22.2,23.5,23.5,22.2,-1.8,19700.0
2018-06-28,24.0,23.6,24.0,23.6,0.4,5700.0
2018-06-27,23.6,23.5,23.6,23.5,0.1,3500.0
2018-06-26,23.5,23.5,23.5,23.5,0.0,700.0
2018-06-25,23.5,23.5,23.5,23.5,0.1,3000.0
2018-06-22,23.4,23.5,23.5,23.4,0.0,15100.0
2018-06-21,23.4,23.4,23.5,23.4,0.1,17000.0
2018-06-20,23.3,23.4,23.5,23.3,-0.1,6700.0
2018-06-19,23.4,23.4,23.4,22.1,0.0,6000.0
2018-06-18,23.4,23.3,23.4,23.3,0.0,8600.0
2018-06-15,23.4,23.4,23.4,23.4,0.0,0.0
2018-06-14,23.4,23.4,23.4,23.3,0.0,11300.0
2018-06-13,23.4,23.2,23.4,23.2,0.3,23000.0
2018-06-12,23.1,22.9,23.2,22.6,-0.9,14200.0
2018-06-11,24.0,24.0,24.0,24.0,-0.8,200.0
2018-06-08,24.8,22.9,24.8,22.9,1.1,200.0
2018-06-07,23.7,23.2,24.1,23.2,0.8,40700.0
2018-06-06,22.9,24.0,24.0,22.9,-1.1,67700.0
2018-06-05,24.0,23.6,24.2,23.4,0.4,26800.0
2018-06-04,23.6,23.3,23.6,23.2,0.4,26800.0
2018-06-01,23.2,22.4,23.4,22.0,1.0,25800.0
2018-05-31,22.2,23.2,23.2,22.1,-1.0,41900.0
2018-05-30,23.2,23.2,23.2,23.2,0.0,30400.0
2018-05-29,23.2,23.4,23.4,23.2,0.0,24500.0
2018-05-28,23.2,23.2,23.5,23.0,0.0,20500.0
2018-05-25,23.2,23.2,23.2,23.2,0.0,21500.0
2018-05-24,23.2,23.4,23.4,23.0,0.3,25200.0
2018-05-23,22.9,24.1,24.1,22.8,-1.1,50300.0
2018-05-22,24.0,23.9,24.0,23.8,0.2,24900.0
2018-05-21,23.8,23.8,23.8,23.7,0.1,24100.0
2018-05-18,24.7,24.6,24.9,24.6,0.3,27700.0
2018-05-17,24.4,23.7,24.6,23.7,0.9,23000.0
2018-05-16,23.5,25.8,25.8,23.5,-2.1,51000.0
2018-05-15,25.6,25.2,25.6,25.2,0.6,27700.0
2018-05-14,25.0,24.8,25.0,24.8,0.1,26000.0
2018-05-11,24.9,24.8,24.9,24.8,0.1,23300.0
2018-05-10,24.8,24.7,25.0,24.7,0.2,26700.0
2018-05-09,24.6,24.0,24.7,24.0,0.6,23200.0
2018-05-08,24.0,25.5,25.5,22.8,-1.2,46500.0
2018-05-07,25.2,26.1,26.1,25.1,-0.9,20000.0
2018-05-04,26.1,26.5,26.6,26.1,-0.2,24200.0
2018-05-03,26.3,25.2,26.9,25.2,1.3,20220.0
2018-05-02,25.0,22.8,25.0,22.8,2.2,45510.0
2018-04-27,22.8,22.3,22.8,22.3,0.4,87400.0
2018-04-26,22.4,22.4,22.6,22.2,-0.1,21800.0
2018-04-24,22.5,22.4,22.6,22.3,0.2,19500.0
2018-04-23,22.3,22.9,22.9,22.3,-0.6,23500.0
2018-04-20,22.9,22.9,22.9,22.8,0.0,40100.0
2018-04-19,22.9,24.0,24.0,22.7,-0.1,22800.0
2018-04-18,23.0,23.0,23.0,22.9,0.0,23477.0
2018-04-17,23.0,22.9,23.1,22.9,0.0,23000.0
2018-04-16,23.0,23.0,23.2,22.9,0.0,24400.0
2018-04-13,23.0,23.1,23.3,22.9,-0.4,117577.0
2018-04-12,23.4,23.1,23.4,23.0,0.0,27800.0
2018-04-11,23.4,23.3,23.6,23.0,0.0,21800.0
2018-04-10,23.4,23.5,23.6,23.0,-0.3,19800.0
2018-04-09,23.7,23.7,23.9,23.5,-0.1,23700.0
2018-04-06,23.8,23.7,23.8,23.5,0.1,20810.0
2018-04-05,23.7,23.5,23.8,23.2,0.0,24500.0
2018-04-04,23.7,23.6,23.8,23.5,0.2,28900.0
2018-04-03,23.5,23.8,23.8,23.5,-0.4,27610.0
2018-04-02,23.9,24.2,24.3,23.7,-0.1,40500.0
2018-03-30,24.0,21.9,24.0,21.9,2.1,63100.0
2018-03-29,21.9,24.1,24.4,21.7,-2.2,210500.0
2018-03-28,24.1,24.3,24.3,24.0,-0.2,17800.0
2018-03-27,24.3,24.3,24.4,24.0,0.2,18000.0
2018-03-26,24.1,24.5,24.5,24.0,-0.3,15400.0
2018-03-23,24.4,24.4,24.6,24.4,-0.1,16700.0
2018-03-22,24.5,24.6,24.6,24.5,0.3,15900.0
2018-03-21,24.2,24.8,24.9,24.2,-0.7,18600.0
2018-03-20,24.9,25.0,25.0,24.8,0.0,16200.0
2018-03-19,24.9,25.0,25.0,24.8,-0.1,18000.0
2018-03-16,25.0,25.7,25.7,25.0,-0.7,13810.0
2018-03-15,25.7,26.0,26.0,25.5,-0.4,23700.0
2018-03-14,26.1,26.0,26.1,25.9,0.1,17600.0
2018-03-13,26.0,25.9,26.0,25.9,0.0,18400.0
2018-03-12,26.0,26.0,26.1,25.8,0.0,22400.0
2018-03-09,26.0,25.9,26.0,25.9,0.1,20472.0
2018-03-08,25.9,25.9,26.0,25.9,-0.1,19935.0
2018-03-07,26.0,25.9,26.0,25.8,0.0,17500.0
2018-03-06,26.0,26.0,26.0,25.9,0.0,16300.0
2018-03-05,26.0,25.8,26.1,25.8,0.1,28828.0
2018-03-02,25.9,25.7,25.9,25.7,0.2,18830.0
2018-03-01,25.7,25.5,25.7,25.5,0.2,21153.0
2018-02-28,25.5,25.1,25.5,25.1,0.3,16601.0
2018-02-27,25.2,25.1,25.2,25.1,0.1,17400.0
2018-02-26,25.1,25.5,25.6,24.8,-0.6,20547.0
2018-02-23,25.7,25.6,25.8,25.6,-0.1,18600.0
2018-02-22,25.8,25.8,25.8,25.7,-0.1,16500.0
2018-02-21,25.9,25.8,26.0,25.8,-0.1,17600.0
2018-02-13,26.0,25.8,26.0,25.8,0.0,14500.0
2018-02-12,26.0,26.0,26.0,25.8,0.0,16901.0
2018-02-09,26.0,26.1,26.1,26.0,-0.3,17800.0
2018-02-08,26.3,26.3,26.4,26.3,0.0,17800.0
2018-02-07,26.3,26.5,26.8,26.1,-0.3,58300.0
2018-02-06,26.6,27.1,27.1,26.6,-0.5,12907.0
2018-02-05,27.1,27.4,27.4,27.0,-0.3,23300.0
2018-02-02,27.4,27.3,27.4,27.3,0.1,21300.0
2018-02-01,27.3,27.2,27.3,27.2,0.0,23039.0
2018-01-31,27.3,27.3,27.3,27.2,0.0,22806.0
2018-01-30,27.3,27.4,27.7,27.2,-0.2,37800.0
2018-01-29,27.5,27.7,27.7,27.5,-0.2,21600.0
2018-01-26,27.7,28.0,28.0,27.6,-0.4,27900.0
2018-01-25,28.1,28.1,28.2,28.0,-0.1,28345.0
2018-01-24,28.2,28.0,28.2,28.0,0.2,32511.0
2018-01-23,28.0,27.6,28.0,27.6,0.0,29100.0
2018-01-22,27.8,27.5,27.9,27.5,0.3,26800.0
2018-01-19,27.5,27.5,27.6,27.5,0.0,17000.0
2018-01-18,27.5,28.4,28.4,27.4,-0.9,23500.0
2018-01-17,28.4,29.9,29.9,28.4,-1.6,37100.0
2018-01-16,30.0,30.0,30.0,29.8,0.0,21600.0
2018-01-15,30.0,30.1,30.1,30.0,-0.1,17400.0
2018-01-12,30.1,30.3,30.3,30.1,-0.3,16300.0
2018-01-11,30.4,30.7,30.7,30.4,-0.3,18100.0
2018-01-10,30.7,30.7,30.8,30.7,0.0,18200.0
2018-01-09,30.7,30.8,30.9,30.7,-0.1,17500.0
2018-01-08,30.8,31.8,31.8,30.7,-1.0,35800.0
2018-01-05,31.8,31.8,32.0,31.7,0.0,34300.0
2018-01-04,31.8,31.5,31.8,31.5,0.3,32609.0
2018-01-03,31.5,31.4,31.6,31.4,0.1,23200.0
2018-01-02,31.4,31.3,31.5,31.3,0.1,22300.0
2017-12-29,31.3,31.3,31.4,31.2,0.0,20100.0
2017-12-28,31.3,31.2,31.4,31.2,0.3,24100.0
2017-12-27,31.0,32.0,32.0,31.0,-0.8,24040.0
2017-12-26,31.8,31.3,32.0,31.3,0.5,20400.0
2017-12-25,31.3,31.2,31.3,31.2,0.1,17720.0
2017-12-22,31.2,31.2,31.3,31.2,0.0,17300.0
2017-12-21,31.2,31.1,31.2,31.1,0.1,15500.0
2017-12-20,31.1,31.1,31.1,31.1,0.0,16536.0
2017-12-19,31.1,31.1,31.2,31.1,0.0,15700.0
2017-12-18,31.1,31.1,31.1,31.0,0.0,17600.0
2017-12-15,31.1,31.2,31.3,31.1,-0.1,14600.0
2017-12-14,31.2,31.2,31.3,31.0,0.0,16800.0
2017-12-13,31.2,31.2,31.3,31.2,-0.1,15800.0
2017-12-12,31.3,31.6,31.7,31.0,-0.3,26100.0
2017-12-11,31.6,31.5,31.6,31.5,0.0,20500.0
2017-12-08,31.6,31.5,31.6,31.5,0.0,22106.0
2017-12-07,31.6,31.9,31.9,31.6,-0.6,22900.0
2017-12-06,32.2,32.3,32.3,32.1,0.0,24000.0
2017-12-05,32.2,32.2,32.2,32.2,-0.2,22100.0
2017-12-04,32.4,32.3,32.4,32.2,0.0,23800.0
2017-12-01,32.4,32.3,32.5,32.3,0.0,23600.0
2017-11-30,32.4,32.3,32.5,32.3,0.1,24300.0
2017-11-29,32.3,32.2,32.4,32.2,0.1,15200.0
2017-11-28,32.2,31.9,32.3,31.9,0.4,16700.0
2017-11-27,31.8,31.8,31.9,31.8,0.0,20236.0
2017-11-24,31.8,31.8,31.8,31.8,0.0,23500.0
2017-11-23,31.8,31.8,31.8,31.6,0.0,26600.0
2017-11-22,31.8,31.7,31.8,31.6,0.1,23500.0
2017-11-21,31.7,31.7,31.8,31.7,0.0,21900.0
2017-11-20,31.7,31.7,31.9,31.7,0.1,25600.0
2017-11-17,31.6,31.6,31.6,31.4,0.0,28600.0
2017-11-16,31.6,31.8,31.8,31.4,-0.2,27000.0
2017-11-15,31.8,32.3,32.4,31.8,-0.6,31100.0
2017-11-14,32.4,32.7,32.7,32.4,-0.3,23500.0
2017-11-13,32.7,32.8,32.9,32.5,-0.1,22100.0
2017-11-10,32.8,33.1,33.1,32.8,-0.3,39709.0
2017-11-09,33.1,33.2,33.3,33.0,-0.1,29300.0
2017-11-08,33.2,33.7,34.0,33.2,0.1,27366.0
2017-11-07,33.1,33.5,33.5,33.0,-0.5,38900.0
2017-11-06,33.6,34.1,34.1,33.6,-0.6,32000.0
2017-11-03,34.2,33.8,34.5,33.7,0.5,29100.0
2017-11-02,33.7,33.8,34.1,33.7,0.0,28300.0
2017-11-01,33.7,32.2,34.8,32.2,1.5,100375.0
2017-10-31,32.2,32.0,32.5,32.0,0.3,38200.0
2017-10-30,31.9,32.0,32.2,31.9,0.0,42310.0
2017-10-27,31.9,31.9,32.2,31.8,0.0,38400.0
2017-10-26,31.9,31.8,32.0,31.8,0.0,32100.0
2017-10-25,31.9,31.9,32.0,31.8,0.1,33100.0
2017-10-24,31.8,31.7,31.9,31.7,0.1,31600.0
2017-10-23,31.7,31.9,32.0,31.7,-0.1,30300.0
2017-10-20,31.8,32.0,32.0,31.8,-0.2,38029.0
2017-10-19,32.0,31.7,32.1,31.6,0.3,35100.0
2017-10-18,31.7,31.9,31.9,31.7,-0.1,29100.0
2017-10-17,31.8,32.0,32.0,31.8,-0.2,22400.0
2017-10-16,32.0,32.0,32.0,31.9,0.1,23100.0
2017-10-13,31.9,32.0,32.0,31.8,0.0,22100.0
2017-10-12,31.9,32.0,32.0,31.8,-0.2,20500.0
2017-10-11,32.1,31.8,32.1,31.7,0.1,21800.0
2017-10-10,32.0,32.0,32.0,31.8,0.0,24000.0
2017-10-09,32.0,32.0,32.2,32.0,0.0,23900.0
2017-10-06,32.0,32.0,32.2,31.9,0.0,23000.0
2017-10-05,32.0,31.9,32.2,31.8,0.1,53100.0
2017-10-04,31.9,32.0,32.1,31.9,-0.5,26500.0
2017-10-03,32.4,31.9,32.4,31.7,0.0,28800.0
2017-10-02,31.9,32.2,32.5,31.9,-0.1,24100.0
2017-09-29,32.0,32.0,32.2,32.0,0.0,21855.0
2017-09-28,32.0,32.0,32.1,32.0,-0.7,23800.0
2017-09-27,32.7,31.9,32.7,31.9,0.8,30601.0
2017-09-26,31.9,31.7,32.0,31.7,0.1,26100.0
2017-09-25,31.8,31.6,32.0,31.6,0.3,19812.0
2017-09-22,31.5,31.5,31.8,31.4,0.0,26501.0
2017-09-21,31.5,31.5,31.5,31.4,0.0,28300.0
2017-09-20,31.5,31.5,31.5,31.3,0.0,25000.0
2017-09-19,31.5,31.5,31.5,31.4,-0.2,25100.0
2017-09-18,31.7,31.5,31.7,31.5,0.2,24600.0
2017-09-15,31.5,31.8,32.2,31.2,0.0,23000.0
2017-09-14,31.5,31.5,31.6,31.5,0.0,27000.0
2017-09-13,31.5,31.5,31.7,31.5,0.0,24400.0
2017-09-12,31.5,31.8,32.2,31.5,-0.6,20900.0
2017-09-11,32.1,31.9,32.3,31.2,0.2,85400.0
2017-09-08,31.9,32.5,32.5,31.9,-0.2,21700.0
2017-09-07,32.1,32.0,32.1,32.0,0.1,23100.0
2017-09-06,32.0,32.2,32.3,31.9,-0.2,21300.0
2017-09-05,32.2,32.6,32.6,32.2,-0.1,29601.0
2017-09-01,32.3,32.7,32.7,31.9,0.0,22310.0
2017-08-31,32.3,33.6,33.6,32.3,-0.9,32700.0
2017-08-30,33.2,33.6,33.6,33.2,-0.4,21900.0
2017-08-29,33.6,33.6,33.6,33.6,0.0,18100.0
2017-08-28,33.6,33.5,34.0,32.8,0.0,27800.0
2017-08-25,33.6,34.0,34.1,33.6,-0.3,16300.0
2017-08-24,33.9,31.8,34.0,31.8,1.9,36400.0
2017-08-23,32.0,31.7,32.0,31.5,0.5,37900.0
2017-08-22,31.5,31.7,31.7,31.3,0.2,19600.0
2017-08-21,31.3,31.7,31.7,31.3,0.0,19800.0
2017-08-18,31.3,31.7,31.7,30.9,0.1,27100.0
2017-08-17,31.2,31.7,31.9,31.2,-0.5,30700.0
2017-08-16,31.7,31.4,31.9,31.4,0.0,16500.0
2017-08-15,31.7,31.7,31.7,31.5,0.3,20686.0
2017-08-14,31.4,31.3,31.8,31.3,0.1,38600.0
2017-08-11,31.3,31.2,31.4,30.7,0.1,26810.0
2017-08-10,31.2,31.2,31.4,30.8,-0.2,23800.0
2017-08-09,31.4,31.2,31.6,31.0,0.2,22900.0
2017-08-08,31.2,31.2,31.5,31.2,0.0,11800.0
2017-08-07,31.2,30.9,31.2,30.7,0.4,26710.0
2017-08-04,30.8,30.6,30.8,30.5,0.0,17500.0
2017-08-03,30.8,30.2,30.9,30.2,-0.1,17301.0
2017-08-02,30.9,29.9,30.9,29.7,0.9,31400.0
2017-08-01,30.0,30.0,30.1,29.5,0.6,17709.0
2017-07-31,29.4,29.3,29.4,29.2,0.1,19700.0
2017-07-28,29.3,29.2,29.3,29.2,0.1,15600.0
2017-07-27,29.2,29.2,29.3,29.2,0.1,16700.0
2017-07-26,29.1,29.2,29.2,29.0,-0.2,29600.0
2017-07-25,29.3,29.3,29.6,29.2,0.1,23600.0
2017-07-24,29.2,29.5,29.6,29.2,-0.3,20200.0
2017-07-21,29.5,29.3,29.8,29.3,0.3,14500.0
2017-07-20,29.2,29.2,29.2,29.1,-0.2,19700.0
2017-07-19,29.4,29.0,29.4,29.0,0.4,33200.0
2017-07-18,29.0,29.0,29.4,28.9,0.0,32500.0
2017-07-17,29.0,29.3,29.4,28.9,-0.3,29600.0
2017-07-14,29.3,29.2,29.4,29.2,0.0,32309.0
2017-07-13,29.3,29.2,29.3,29.1,0.1,33400.0
2017-07-12,29.2,29.1,29.3,29.1,0.1,34500.0
2017-07-11,29.1,29.1,29.5,29.0,0.1,29522.0
2017-07-10,29.0,29.0,29.1,28.8,0.0,29900.0
2017-07-07,29.0,28.5,29.0,28.4,0.4,23800.0
2017-07-06,28.6,28.3,28.6,28.2,0.3,31200.0
2017-07-05,28.3,28.1,28.3,28.1,0.1,33400.0
2017-07-04,28.2,28.2,28.2,28.0,-0.2,32000.0
2017-07-03,28.4,28.2,29.1,28.2,0.1,31700.0
2017-06-30,28.3,28.0,28.4,28.0,0.3,27400.0
2017-06-29,28.0,28.2,28.3,28.0,-0.4,30300.0
2017-06-28,28.4,29.2,29.2,28.0,-0.9,29400.0
2017-06-27,29.3,29.2,29.3,29.2,0.0,31778.0
2017-06-26,29.3,29.3,29.3,29.2,0.0,31500.0
2017-06-23,29.3,29.2,29.3,29.2,0.1,30000.0
2017-06-22,29.2,29.3,29.3,29.2,0.0,28000.0
2017-06-21,29.2,29.2,29.3,29.1,0.0,26073.0
2017-06-20,29.2,29.4,29.4,29.1,-0.1,26932.0
2017-06-19,29.3,29.3,29.5,29.3,0.0,29903.0
2017-06-16,29.3,29.4,29.4,29.3,-0.1,30880.0
2017-06-15,29.4,29.3,29.4,29.2,0.1,31049.0
2017-06-14,29.3,29.3,29.6,29.3,0.1,36600.0
2017-06-13,29.2,29.1,29.2,29.1,0.1,23217.0
2017-06-12,29.1,28.9,29.2,28.9,0.1,28000.0
2017-06-09,29.0,28.8,29.0,28.8,-0.1,32600.0
2017-06-08,29.1,28.8,29.2,28.8,0.1,32017.0
2017-06-07,29.0,28.7,29.0,28.7,0.1,28700.0
2017-06-06,28.9,28.7,29.3,28.7,0.2,44700.0
2017-06-05,28.7,28.6,28.8,28.6,0.1,30600.0
2017-06-02,28.6,28.4,28.9,28.4,0.3,21500.0
2017-06-01,28.3,28.2,28.9,28.2,0.2,23700.0
2017-05-31,28.1,28.2,28.2,28.0,0.0,22300.0
2017-05-30,28.1,28.2,28.3,28.1,-0.1,20700.0
2017-05-29,28.2,28.0,29.0,28.0,0.1,24700.0
2017-05-26,28.1,28.1,28.2,28.1,0.0,18500.0
2017-05-25,28.1,28.2,28.2,28.0,-0.9,18200.0
2017-05-24,29.0,29.9,29.9,28.0,0.0,18400.0
2017-05-23,29.0,28.2,29.0,27.9,0.8,19800.0
2017-05-22,28.2,28.0,28.4,28.0,0.2,17200.0
2017-05-19,28.0,28.1,28.1,28.0,-0.1,18000.0
2017-05-18,28.1,28.1,28.1,28.0,-0.1,17000.0
2017-05-17,28.2,28.4,28.4,28.1,-0.3,13000.0
2017-05-16,28.5,28.7,28.7,28.5,-0.2,15200.0
2017-05-15,28.7,28.6,28.9,28.5,0.1,17200.0
2017-05-12,28.6,29.0,29.0,28.6,-0.8,22200.0
2017-05-11,29.4,29.8,29.8,29.4,0.4,11600.0
2017-05-10,30.0,30.0,30.0,29.5,0.0,20500.0
2017-05-09,30.0,30.3,30.3,30.0,-0.3,19900.0
2017-05-08,30.3,30.4,30.4,30.2,0.0,17800.0
2017-05-05,30.3,30.4,30.5,29.8,-0.1,22300.0
2017-05-04,30.4,30.3,30.6,30.1,0.0,20900.0
2017-05-03,30.4,30.4,31.2,30.2,-1.0,20800.0
2017-04-28,31.4,30.4,31.4,29.8,1.0,18100.0
2017-04-27,30.4,30.5,30.6,30.3,-0.1,24602.0
2017-04-26,30.5,30.5,30.5,30.4,0.1,21588.0
2017-04-25,30.4,30.9,30.9,30.3,-0.5,25700.0
2017-04-24,30.9,31.0,31.1,30.8,-0.6,21400.0
2017-04-21,31.5,31.2,32.0,31.0,0.5,34100.0
2017-04-20,31.0,31.0,31.1,30.8,0.0,24900.0
2017-04-19,31.0,30.9,31.1,30.8,0.1,21300.0
2017-04-18,30.9,30.5,32.0,30.4,0.1,21700.0
2017-04-17,30.8,30.9,31.0,30.6,-0.1,24600.0
2017-04-14,30.9,31.0,31.0,30.9,-0.1,22900.0
2017-04-13,31.0,30.5,32.2,30.5,0.0,21200.0
2017-04-12,31.0,31.2,32.1,30.8,-0.5,13200.0
2017-04-11,31.5,30.6,31.8,30.6,0.5,12800.0
2017-04-10,31.0,30.6,31.5,30.6,0.2,12200.0
2017-04-07,30.8,30.2,31.9,30.2,-0.2,11800.0
2017-04-05,31.0,30.0,31.5,30.0,0.0,11000.0
2017-04-04,31.0,31.6,32.0,30.4,-0.6,15500.0
2017-04-03,31.6,32.0,32.5,31.5,-2.5,21200.0
2017-03-31,34.1,33.5,34.1,30.5,3.1,25000.0
2017-03-30,31.0,33.5,33.5,30.1,0.0,11310.0
2017-03-29,31.0,32.0,32.0,30.0,1.2,12420.0
2017-03-28,29.8,29.0,31.0,29.0,0.8,11000.0
2017-03-27,29.0,29.0,29.5,29.0,-0.5,10948.0
2017-03-24,29.5,29.1,29.5,29.0,0.4,10200.0
2017-03-23,29.1,28.8,29.5,28.8,-0.1,10700.0
2017-03-22,29.2,28.7,29.2,28.7,0.1,12200.0
2017-03-21,29.1,28.7,29.1,28.7,-0.2,15900.0
2017-03-20,29.3,28.6,29.3,28.5,0.2,11200.0
2017-03-17,29.1,28.5,29.1,28.5,0.6,11500.0
2017-03-16,28.5,28.6,28.6,28.5,-0.1,11800.0
2017-03-15,28.6,28.5,30.0,28.5,0.0,11700.0
2017-03-14,28.6,28.5,29.6,28.5,-0.1,10900.0
2017-03-13,28.7,28.5,28.8,28.5,-0.1,13300.0
2017-03-10,28.8,28.5,29.5,28.5,-0.3,11800.0
2017-03-09,29.1,28.1,29.2,28.1,0.1,16400.0
2017-03-08,29.0,27.5,29.3,27.5,0.8,47110.0
2017-03-07,28.2,28.8,28.8,27.5,-0.6,10100.0
2017-03-06,28.8,27.6,28.8,27.6,1.1,8940.0
2017-03-03,27.7,26.3,28.5,26.3,0.7,64662.0
2017-03-02,27.0,26.6,28.0,26.1,0.5,33900.0
2017-03-01,26.5,26.7,26.8,26.5,-0.1,32500.0
2017-02-28,26.6,26.7,27.0,26.6,-0.1,31500.0
2017-02-27,26.7,27.0,27.2,26.7,-0.3,26600.0
2017-02-24,27.0,27.3,27.4,27.0,-0.4,24100.0
2017-02-23,27.4,28.2,28.2,27.4,-0.5,22107.0
2017-02-22,27.9,28.6,28.6,27.9,-0.1,19308.0
2017-02-21,28.0,28.4,29.0,28.0,0.0,23600.0
2017-02-20,28.0,28.1,29.1,27.9,-1.1,39302.0
2017-02-17,29.1,28.7,30.0,28.7,0.1,93200.0
2017-02-16,29.0,27.5,29.0,27.5,1.1,35630.0
2017-02-15,27.9,27.7,28.8,25.8,0.2,76902.0
2017-02-14,27.7,25.3,27.7,25.1,2.3,18900.0
2017-02-13,25.4,25.5,25.6,25.2,0.1,29400.0
2017-02-10,25.3,25.3,25.5,25.3,-0.1,28200.0
2017-02-09,25.4,25.5,25.5,25.0,0.0,24800.0
2017-02-08,25.4,24.9,25.4,24.9,0.6,16700.0
2017-02-07,24.8,24.8,25.0,24.6,-0.1,27000.0
2017-02-06,24.9,25.2,25.3,24.9,-0.3,27700.0
2017-02-03,25.2,25.0,25.3,24.5,-0.2,23500.0
2017-02-02,25.4,24.6,25.4,24.0,-0.2,20600.0
2017-01-25,25.6,24.5,25.6,24.5,1.0,14700.0
2017-01-24,24.6,24.1,25.0,24.1,0.5,14400.0
2017-01-23,24.1,24.4,24.4,24.1,-0.3,16000.0
2017-01-20,24.4,24.0,25.0,23.9,0.4,21700.0
2017-01-19,24.0,24.2,25.0,24.0,-0.2,14700.0
2017-01-18,24.2,24.5,24.5,24.2,-0.3,15500.0
2017-01-17,24.5,24.5,24.5,24.3,0.0,11800.0
2017-01-16,24.5,24.5,25.0,24.4,0.1,29700.0
2017-01-13,24.4,24.3,25.0,24.3,0.1,47500.0
2017-01-12,24.3,24.0,25.0,23.5,-0.7,14726.0
2017-01-11,25.0,24.1,25.0,23.9,0.9,30200.0
2017-01-10,24.1,24.0,25.0,24.0,0.0,10700.0
2017-01-09,24.1,23.9,25.0,23.9,0.2,12000.0
2017-01-06,23.9,22.7,26.0,22.6,0.0,14600.0
2017-01-05,23.9,23.8,23.9,23.7,0.3,7400.0
2017-01-04,23.6,22.5,24.7,21.6,1.1,45800.0
